MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2023 18:08:23,1.17.0,20,80,4.15,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
3/23/2023 18:08:31,1.17.0,20,80,4.15,3,30,Pellet,Left,0,1,1,0,0.91,nan,nan
3/23/2023 18:08:44,1.17.0,20,80,4.16,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
3/23/2023 18:08:48,1.17.0,20,80,4.15,1,30,Pellet,Left,0,2,2,1,0.48,16,nan
3/23/2023 18:09:43,1.17.0,20,80,4.15,nan,30,Left,Right,1,2,2,2,nan,nan,0.00
3/23/2023 18:10:11,1.17.0,20,80,4.15,nan,30,Left,Right,2,2,2,2,nan,nan,0.00
3/23/2023 18:10:15,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.11
3/23/2023 18:10:17,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
3/23/2023 18:10:37,1.17.0,20,80,4.15,nan,30,Right,Left,2,3,2,2,nan,nan,0.00
3/23/2023 18:10:41,1.17.0,20,80,4.15,1,30,Pellet,Left,2,3,3,2,0.91,113,nan
3/23/2023 18:10:57,1.17.0,20,80,4.15,nan,30,Left,Right,3,3,3,3,nan,nan,0.00
3/23/2023 18:11:00,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,3,3,3,nan,nan,0.04
3/23/2023 18:11:12,1.17.0,20,80,4.15,nan,30,Right,Left,3,4,3,3,nan,nan,0.00
3/23/2023 18:11:16,1.17.0,20,80,4.15,1,30,Pellet,Left,3,4,4,3,0.60,36,nan
3/23/2023 18:11:51,1.17.0,20,80,4.15,nan,30,Left,Right,4,4,4,4,nan,nan,0.00
3/23/2023 18:12:21,1.17.0,20,80,4.15,nan,30,Right,Left,4,5,4,4,nan,nan,0.00
3/23/2023 18:12:24,1.17.0,20,80,4.15,1,30,Pellet,Left,4,5,5,4,0.18,68,nan
3/23/2023 18:13:47,1.17.0,20,80,4.16,nan,30,Left,Right,5,5,5,5,nan,nan,0.00
3/23/2023 18:14:07,1.17.0,20,80,4.15,nan,30,Right,Left,5,6,5,5,nan,nan,0.00
3/23/2023 18:14:11,1.17.0,20,80,4.15,1,30,Pellet,Left,5,6,6,5,1.71,107,nan
3/23/2023 18:14:43,1.17.0,20,80,4.14,nan,30,Left,Right,6,6,6,6,nan,nan,0.00
3/23/2023 18:15:23,1.17.0,20,80,4.15,nan,30,Right,Left,6,7,6,6,nan,nan,0.00
3/23/2023 18:15:46,1.17.0,20,80,4.15,nan,30,Right,Left,6,8,6,6,nan,nan,0.00
3/23/2023 18:15:55,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,6,8,6,6,nan,nan,0.12
3/23/2023 18:16:17,1.17.0,20,80,4.15,nan,30,Right,Left,6,9,6,6,nan,nan,0.00
3/23/2023 18:16:20,1.17.0,20,80,4.14,1,30,Pellet,Left,6,9,7,6,0.18,129,nan
3/23/2023 18:17:59,1.17.0,20,80,4.15,nan,30,Right,Left,6,10,7,7,nan,nan,0.00
3/23/2023 18:18:02,1.17.0,20,80,4.15,1,30,Pellet,Left,6,10,8,7,0.12,102,nan
3/23/2023 18:18:35,1.17.0,20,80,4.15,nan,30,Right,Left,6,11,8,8,nan,nan,0.00
3/23/2023 18:18:41,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,6,11,8,8,nan,nan,0.10
3/23/2023 18:19:25,1.17.0,20,80,4.15,nan,30,Left,Right,7,11,8,8,nan,nan,0.00
3/23/2023 18:20:42,1.17.0,20,80,4.15,nan,30,Right,Left,7,12,8,8,nan,nan,0.00
3/23/2023 18:20:45,1.17.0,20,80,4.15,1,30,Pellet,Left,7,12,9,8,0.12,163,nan
3/23/2023 18:21:06,1.17.0,20,80,4.15,nan,30,Right,Left,7,13,9,9,nan,nan,0.00
3/23/2023 18:21:09,1.17.0,20,80,4.15,1,30,Pellet,Left,7,13,10,9,0.12,24,nan
3/23/2023 18:21:29,1.17.0,20,80,4.14,nan,30,Right,Left,7,14,10,10,nan,nan,0.00
3/23/2023 18:21:32,1.17.0,20,80,4.15,2,30,Pellet,Left,7,14,11,10,0.06,23,nan
3/23/2023 18:21:54,1.17.0,20,80,4.15,nan,30,Right,Left,7,15,11,11,nan,nan,0.00
3/23/2023 18:21:57,1.17.0,20,80,4.15,1,30,Pellet,Left,7,15,12,11,0.12,25,nan
3/23/2023 18:22:15,1.17.0,20,80,4.15,nan,30,Right,Left,7,16,12,12,nan,nan,0.00
3/23/2023 18:22:18,1.17.0,20,80,4.15,1,30,Pellet,Left,7,16,13,12,0.12,21,nan
3/23/2023 18:22:39,1.17.0,20,80,4.15,nan,30,Right,Left,7,17,13,13,nan,nan,0.00
3/23/2023 18:22:44,1.17.0,20,80,4.14,2,30,Pellet,Left,7,17,14,13,0.06,26,nan
3/23/2023 18:23:06,1.17.0,20,80,4.14,nan,30,Right,Left,7,18,14,14,nan,nan,0.00
3/23/2023 18:23:09,1.17.0,20,80,4.15,1,30,Pellet,Left,7,18,15,14,0.12,25,nan
3/23/2023 18:23:33,1.17.0,20,80,4.14,nan,30,Right,Left,7,19,15,15,nan,nan,0.00
3/23/2023 18:23:36,1.17.0,20,80,4.15,1,30,Pellet,Left,7,19,16,15,0.06,27,nan
3/23/2023 18:23:59,1.17.0,20,80,4.14,nan,30,Right,Left,7,20,16,16,nan,nan,0.00
3/23/2023 18:24:02,1.17.0,20,80,4.15,1,30,Pellet,Left,7,20,17,16,0.12,25,nan
3/23/2023 18:24:22,1.17.0,20,80,4.15,nan,30,Right,Left,7,21,17,17,nan,nan,0.00
3/23/2023 18:24:28,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,7,21,17,17,nan,nan,0.21
3/23/2023 18:24:37,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,7,21,17,17,nan,nan,nan
3/23/2023 18:24:41,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,7,21,17,17,nan,nan,0.13
3/23/2023 18:24:42,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,7,21,17,17,nan,nan,0.34
3/23/2023 18:25:19,1.17.0,20,80,4.15,nan,30,Left,Right,8,21,17,17,nan,nan,0.00
3/23/2023 18:25:23,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,8,21,17,17,nan,nan,nan
3/23/2023 18:25:54,1.17.0,20,80,4.15,nan,30,Left,Right,9,21,17,17,nan,nan,0.00
3/23/2023 18:26:30,1.17.0,20,80,4.15,nan,30,Left,Right,10,21,17,17,nan,nan,0.00
3/23/2023 18:26:53,1.17.0,20,80,4.15,nan,30,Right,Left,10,22,17,17,nan,nan,0.00
3/23/2023 18:26:56,1.17.0,20,80,4.14,1,30,Pellet,Left,10,22,18,17,0.06,175,nan
3/23/2023 18:28:39,1.17.0,20,80,4.15,nan,30,Left,Right,11,22,18,18,nan,nan,0.00
3/23/2023 18:28:46,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.08
3/23/2023 18:28:48,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,1.63
3/23/2023 18:28:49,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.60
3/23/2023 18:28:53,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,1.40
3/23/2023 18:28:58,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,11,22,18,18,nan,nan,nan
3/23/2023 18:29:00,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,11,22,18,18,nan,nan,nan
3/23/2023 18:29:03,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.11
3/23/2023 18:29:03,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.00
3/23/2023 18:29:04,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.02
3/23/2023 18:29:06,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,11,22,18,18,nan,nan,nan
3/23/2023 18:29:14,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,22,18,18,nan,nan,0.37
3/23/2023 18:29:43,1.17.0,20,80,4.15,nan,30,Right,Left,11,23,18,18,nan,nan,0.00
3/23/2023 18:29:46,1.17.0,20,80,4.14,1,30,Pellet,Left,11,23,19,18,0.36,170,nan
